,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2002-08-02,Guingamp,Lyon,3,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0
1,2002-08-03,Bastia,Lens,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
2,2002-08-03,Lille,Bordeaux,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
3,2002-08-03,Marseille,Nantes,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
4,2002-08-03,Montpellier,Rennes,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
5,2002-08-03,Nice,Le Havre,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
6,2002-08-03,Paris SG,Auxerre,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
7,2002-08-03,Sedan,Sochaux,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
8,2002-08-03,Strasbourg,Ajaccio,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9,2002-08-03,Troyes,Monaco,0,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
