,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5700,2015-08-07,Lille,Paris SG,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
5701,2015-08-08,Bastia,Rennes,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
5702,2015-08-08,Marseille,Caen,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
5703,2015-08-08,Montpellier,Angers,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
5704,2015-08-08,Nantes,Guingamp,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
5705,2015-08-08,Nice,Monaco,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
5706,2015-08-08,Troyes,Ajaccio,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
5707,2015-08-09,Bordeaux,Reims,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
5708,2015-08-09,Lyon,Lorient,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
5709,2015-08-09,Toulouse,St Etienne,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
